AL, 13, 2024093018, 01, CARQ, -24, 104N,  214W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -18, 104N,  221W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -12, 103N,  227W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 261,   6,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,  -6, 102N,  234W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 03, AC00,   0, 102N,  239W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, HWRF,  54, 108N,  330W,  72,  978, XX,  50, NEQ,   30,   18,   20,   30, 1006,   68,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 32, 1523, 993, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  54, 108N,  330W,  72,  978, XX,  64, NEQ,    0,    0,   13,   20, 1006,   68,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 32, 1523, 993, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  60, 112N,  338W,  64,  978, XX,  34, NEQ,  145,   69,   82,   98, 1010,   93,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 12, 1395, 897, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  60, 112N,  338W,  64,  978, XX,  50, NEQ,   31,   37,   22,   32, 1010,   93,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 12, 1395, 897, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  66, 116N,  347W,  64,  976, XX,  34, NEQ,   97,   90,   90,  118, 1004,   56,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 18, 1333, 771, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  66, 116N,  347W,  64,  976, XX,  50, NEQ,   35,   32,   26,   35, 1004,   56,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 18, 1333, 771, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  66, 116N,  347W,  64,  976, XX,  64, NEQ,    0,    0,    0,   20, 1004,   56,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 18, 1333, 771, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  72, 120N,  352W,  68,  977, XX,  34, NEQ,  112,   79,   92,  112, 1005,   54,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -12, 1207, 962, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  72, 120N,  352W,  68,  977, XX,  50, NEQ,   42,   44,   30,   43, 1005,   54,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -12, 1207, 962, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  72, 120N,  352W,  68,  977, XX,  64, NEQ,   22,   25,    0,   18, 1005,   54,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -12, 1207, 962, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  78, 125N,  358W,  74,  974, XX,  34, NEQ,  122,   93,  114,   97, 1010,  186,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -35, 1390, 1060, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  78, 125N,  358W,  74,  974, XX,  50, NEQ,   53,   36,   30,   47, 1010,  186,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -35, 1390, 1060, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  78, 125N,  358W,  74,  974, XX,  64, NEQ,   24,   24,   19,   28, 1010,  186,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -35, 1390, 1060, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  84, 129N,  364W,  70,  977, XX,  34, NEQ,  144,  147,  101,  102, 1009,   87,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -54, 1586, 984, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  84, 129N,  364W,  70,  977, XX,  50, NEQ,   65,   34,   30,   43, 1009,   87,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -54, 1586, 984, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  84, 129N,  364W,  70,  977, XX,  64, NEQ,   22,    0,   20,   24, 1009,   87,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -54, 1586, 984, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  90, 134N,  370W,  66,  978, XX,  34, NEQ,  182,   87,   86,  121, 1006,   84,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -77, 1225, 853, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  90, 134N,  370W,  66,  978, XX,  50, NEQ,   48,   33,   25,   43, 1006,   84,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -77, 1225, 853, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  90, 134N,  370W,  66,  978, XX,  64, NEQ,   27,    0,    0,   22, 1006,   84,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -77, 1225, 853, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  96, 139N,  375W,  63,  981, XX,  34, NEQ,  131,  116,   93,  131, 1005,   61,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -51, 884, 636, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF,  96, 139N,  375W,  63,  981, XX,  50, NEQ,   52,   40,   30,   42, 1005,   61,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -51, 884, 636, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 102, 147N,  381W,  68,  978, XX,  34, NEQ,  124,  102,   84,  132, 1006,   92,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -40, 1192, 754, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 102, 147N,  381W,  68,  978, XX,  50, NEQ,   59,   48,   28,   43, 1006,   92,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -40, 1192, 754, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 102, 147N,  381W,  68,  978, XX,  64, NEQ,   26,    0,    0,   23, 1006,   92,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -40, 1192, 754, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 108, 155N,  391W,  75,  978, XX,  34, NEQ,  135,  123,   89,  115, 1010,  178,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -49, 1418, 935, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 108, 155N,  391W,  75,  978, XX,  50, NEQ,   79,   46,   36,   44, 1010,  178,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -49, 1418, 935, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 108, 155N,  391W,  75,  978, XX,  64, NEQ,   30,   25,    0,   28, 1010,  178,  24,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -49, 1418, 935, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 114, 160N,  403W,  73,  974, XX,  34, NEQ,  134,  136,   88,  122, 1006,  104,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -21, 1606, 851, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 114, 160N,  403W,  73,  974, XX,  50, NEQ,   65,   65,   33,   54, 1006,  104,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -21, 1606, 851, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 114, 160N,  403W,  73,  974, XX,  64, NEQ,   34,    0,   19,   30, 1006,  104,  22,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -21, 1606, 851, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 120, 166N,  414W,  72,  974, XX,  34, NEQ,  136,  145,   94,  133, 1010,  175,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 5, 1453, 1640, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 120, 166N,  414W,  72,  974, XX,  50, NEQ,   74,   48,   46,   67, 1010,  175,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 5, 1453, 1640, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 120, 166N,  414W,  72,  974, XX,  64, NEQ,   36,   36,    0,   28, 1010,  175,  25,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 5, 1453, 1640, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 126, 175N,  425W,  78,  969, XX,  34, NEQ,  139,  135,  110,  110, 1009,  190,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, 1843, 1969, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 126, 175N,  425W,  78,  969, XX,  50, NEQ,   68,   52,   46,   63, 1009,  190,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, 1843, 1969, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, HWRF, 126, 175N,  425W,  78,  969, XX,  64, NEQ,   37,   36,   30,   41, 1009,  190,  26,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 19, 1843, 1969, Y, 10, DT, -999, 
AL, 13, 2024100212, 03, ICON,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  12,   0N,    0W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  24,   0N,    0W,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  36,   0N,    0W,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  48,   0N,    0W,  53,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  60,   0N,    0W,  60,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  72,   0N,    0W,  66,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  84,   0N,    0W,  69,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON,  96,   0N,    0W,  71,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON, 108,   0N,    0W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON, 120,   0N,    0W,  84,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, ICON, 132,   0N,    0W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,   0,   0N,    0W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  12,   0N,    0W,  36,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  24,   0N,    0W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  36,   0N,    0W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  48,   0N,    0W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  60,   0N,    0W,  63,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  72,   0N,    0W,  70,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  84,   0N,    0W,  73,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN,  96,   0N,    0W,  76,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN, 108,   0N,    0W,  80,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN, 120,   0N,    0W,  86,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN, 132,   0N,    0W,  91,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN, 144,   0N,    0W,  98,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN, 156,   0N,    0W, 103,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, IVCN, 168,   0N,    0W, 104,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,   0, 106N,  287W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  12, 105N,  297W,  32,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  24, 104N,  307W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  36, 104N,  321W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  48, 106N,  333W,  45,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  60, 112N,  347W,  52,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  72, 118N,  360W,  58,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  84, 125N,  371W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM,  96, 135N,  383W,  74,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM, 108, 147N,  398W,  80,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM, 120, 163N,  416W,  84,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM, 132,   0N,    0W,  89,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM, 144,   0N,    0W,  95,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM, 156,   0N,    0W, 100,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, LGEM, 168,   0N,    0W, 101,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,   0, 106N,  288W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  12, 106N,  293W,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  24, 105N,  298W,  43,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  36, 105N,  303W,  49,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  48, 104N,  308W,  57,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  60, 104N,  314W,  61,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  72, 104N,  321W,  65,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  84, 105N,  328W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB,  96, 106N,  334W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB, 108, 109N,  341W,  75,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB, 120, 112N,  348W,  77,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB, 132, 115N,  354W,  66,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB, 144, 118N,  360W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB, 156, 122N,  366W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIB, 168, 125N,  371W,  71,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,   0, 106N,  288W,  30,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  12, 106N,  293W,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  24, 105N,  298W,  48,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  36, 105N,  303W,  56,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  48, 104N,  308W,  67,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  60, 104N,  314W,  65,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  72, 104N,  321W,  68,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  84, 105N,  328W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC,  96, 106N,  334W,  73,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC, 108, 109N,  341W,  70,    0, HU,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC, 120, 112N,  348W,  59,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC, 132, 115N,  354W,  24,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC, 144, 118N,  360W,  54,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC, 156, 122N,  366W,  46,    0, TS,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, NNIC, 168, 125N,  371W,  23,    0, TD,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,   0, 106N,  288W,  30,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  12, 107N,  310W,  32,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  24, 111N,  332W,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  36, 115N,  354W,  38,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  48, 122N,  376W,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  60, 126N,  397W,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  72, 129N,  417W,  47,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  84, 137N,  441W,  52,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5,  96, 149N,  465W,  56,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5, 108, 162N,  489W,  57,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OCD5, 120, 174N,  511W,  58,    0,   ,   0,    ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, OFCL,   0, 106N,  288W,  30,    0, LO,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, PPP, 270,  11, 
AL, 13, 2024100212, 03, OFCL,   3, 106N,  291W,  30, 1006, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, PPP, 270,   6, 
AL, 13, 2024100212, 03, OFCL,  12, 105N,  298W,  35,    0, TS,  34, NEQ,   30,    0,    0,   30,    0,    0,   0,  45,   0,    ,   0, PPP, 260,   5, 
AL, 13, 2024100212, 03, OFCL,  24, 102N,  308W,  40,    0, TS,  34, NEQ,   50,   30,   30,   50,    0,    0,   0,  50,   0,    ,   0, PPP, 255,   5, 
AL, 13, 2024100212, 03, OFCL,  36, 102N,  319W,  45,    0, TS,  34, NEQ,   70,   50,   40,   50,    0,    0,   0,  55,   0,    ,   0, PPP, 270,   5, 
AL, 13, 2024100212, 03, OFCL,  48, 104N,  333W,  55,    0, TS,  34, NEQ,   90,   70,   50,   70,    0,    0,   0,  65,   0,    ,   0, PPP, 280,   7, 
AL, 13, 2024100212, 03, OFCL,  48, 104N,  333W,  55,    0, TS,  50, NEQ,   30,    0,    0,   25,    0,    0,   0,  65,   0,    ,   0, PPP, 280,   7, 
AL, 13, 2024100212, 03, OFCL,  60, 110N,  346W,  60,    0, TS,  34, NEQ,   90,   70,   50,   80,    0,    0,   0,  75,   0,    ,   0, PPP, 295,   7, 
AL, 13, 2024100212, 03, OFCL,  60, 110N,  346W,  60,    0, TS,  50, NEQ,   40,   30,    0,   30,    0,    0,   0,  75,   0,    ,   0, PPP, 295,   7, 
AL, 13, 2024100212, 03, OFCL,  72, 117N,  358W,  65,    0, HU,  34, NEQ,   90,   70,   60,   90,    0,    0,   0,  80,   0,    ,   0, PPP, 300,   7, 
AL, 13, 2024100212, 03, OFCL,  72, 117N,  358W,  65,    0, HU,  50, NEQ,   40,   30,   25,   40,    0,    0,   0,  80,   0,    ,   0, PPP, 300,   7, 
AL, 13, 2024100212, 03, OFCL,  96, 135N,  381W,  75,    0, HU,  34, NEQ,  110,  100,   70,   90,    0,    0,   0,  90,   0,    ,   0, PPP, 310,   7, 
AL, 13, 2024100212, 03, OFCL,  96, 135N,  381W,  75,    0, HU,  50, NEQ,   60,   40,   30,   50,    0,    0,   0,  90,   0,    ,   0, PPP, 310,   7, 
AL, 13, 2024100212, 03, OFCL, 120, 165N,  410W,  80,    0, HU,  34, NEQ,  120,  110,   80,  100,    0,    0,   0, 100,   0,    ,   0, PPP, 315,  10, 
AL, 13, 2024100212, 03, OFCL, 120, 165N,  410W,  80,    0, HU,  50, NEQ,   60,   60,   40,   50,    0,    0,   0, 100,   0,    ,   0, PPP, 315,  10, 
AL, 13, 2024100212, 03, RVCN,   0, 106N,  288W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100212, 03, RVCN,  12, 102N,  295W,  35,    0,   ,  34, NEQ,   10,   10,   20,   20, 
AL, 13, 2024100212, 03, RVCN,  24, 100N,  303W,  50,    0,   ,  34, NEQ,   50,   30,   30,   50, 
AL, 13, 2024100212, 03, RVCN,  24, 100N,  303W,  50,    0,   ,  50, NEQ,   10,    0,    0,   20, 
AL, 13, 2024100212, 03, RVCN,  36, 102N,  314W,  50,    0,   ,  34, NEQ,   70,   50,   40,   60, 
AL, 13, 2024100212, 03, RVCN,  36, 102N,  314W,  50,    0,   ,  50, NEQ,   20,    0,    0,   10, 
AL, 13, 2024100212, 03, RVCN,  48, 106N,  328W,  65,    0,   ,  34, NEQ,   90,   60,   40,   70, 
AL, 13, 2024100212, 03, RVCN,  48, 106N,  328W,  65,    0,   ,  50, NEQ,   30,   10,   10,   20, 
AL, 13, 2024100212, 03, RVCN,  48, 106N,  328W,  65,    0,   ,  64, NEQ,   10,    0,    0,   10, 
AL, 13, 2024100212, 03, RVCN,  60, 113N,  341W,  65,    0,   ,  34, NEQ,   90,   70,   50,   80, 
AL, 13, 2024100212, 03, RVCN,  60, 113N,  341W,  65,    0,   ,  50, NEQ,   30,   20,   10,   30, 
AL, 13, 2024100212, 03, RVCN,  60, 113N,  341W,  65,    0,   ,  64, NEQ,   10,   10,    0,   10, 
AL, 13, 2024100212, 03, RVCN,  72, 120N,  355W,  65,    0,   ,  34, NEQ,   90,   70,   50,   80, 
AL, 13, 2024100212, 03, RVCN,  72, 120N,  355W,  65,    0,   ,  50, NEQ,   30,   20,   10,   30, 
AL, 13, 2024100212, 03, RVCN,  72, 120N,  355W,  65,    0,   ,  64, NEQ,   20,   10,    0,   20, 
AL, 13, 2024100212, 03, RVCN,  84, 129N,  368W,  65,    0,   ,  34, NEQ,  100,   80,   50,   90, 
AL, 13, 2024100212, 03, RVCN,  84, 129N,  368W,  65,    0,   ,  50, NEQ,   40,   20,   10,   30, 
AL, 13, 2024100212, 03, RVCN,  84, 129N,  368W,  65,    0,   ,  64, NEQ,   20,    0,    0,   20, 
AL, 13, 2024100212, 03, RVCN,  96, 138N,  382W,  65,    0,   ,  34, NEQ,  110,  100,   50,   90, 
AL, 13, 2024100212, 03, RVCN,  96, 138N,  382W,  65,    0,   ,  50, NEQ,   40,   30,   20,   40, 
AL, 13, 2024100212, 03, RVCN,  96, 138N,  382W,  65,    0,   ,  64, NEQ,   20,   20,   10,   20, 
AL, 13, 2024100212, 03, RVCN, 108, 149N,  400W,  65,    0,   ,  34, NEQ,  110,  100,   60,  100, 
AL, 13, 2024100212, 03, RVCN, 108, 149N,  400W,  65,    0,   ,  50, NEQ,   50,   40,   30,   40, 
AL, 13, 2024100212, 03, RVCN, 108, 149N,  400W,  65,    0,   ,  64, NEQ,   30,   20,   10,   20, 
